scenario,sample_id,base_strategic,base_promoter,base_liquidation,mod_strategic,mod_promoter,mod_liquidation,d_strategic,d_promoter,d_liquidation,base_winner,mod_winner,winner_changed
"Debt Increases to 50,000Cr",3535,0.8614681363105774,0.0004296734987292439,0.13810217380523682,0.8703321218490601,0.005832869093865156,0.123834989964962,0.008863985538482666,0.005403195507824421,-0.01426718384027481,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3536,0.8625533580780029,0.00042000922258011997,0.1370266079902649,0.8660246133804321,0.004937815945595503,0.12903764843940735,0.0034712553024291992,0.004517806693911552,-0.007988959550857544,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3537,0.843781054019928,0.0005234298878349364,0.15569546818733215,0.8736895322799683,0.006147507578134537,0.12016291916370392,0.029908478260040283,0.005624077748507261,-0.035532549023628235,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3538,0.8582442402839661,0.00045535099343396723,0.14130039513111115,0.8674100637435913,0.005372374318540096,0.12721756100654602,0.009165823459625244,0.004917023237794638,-0.014082834124565125,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3539,0.8634254336357117,0.0004125363484490663,0.13616204261779785,0.8717426061630249,0.005953442305326462,0.12230399996042252,0.008317172527313232,0.005540905985981226,-0.013858042657375336,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3540,0.8614164590835571,0.0004301552544347942,0.13815338909626007,0.8651924729347229,0.005726425908505917,0.129081130027771,0.0037760138511657715,0.005296270828694105,-0.009072259068489075,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3541,0.8661622405052185,0.0004058898484800011,0.1334318220615387,0.8745505809783936,0.00501660443842411,0.1204327717423439,0.008388340473175049,0.004610714502632618,-0.012999050319194794,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3542,0.8434772491455078,0.0005247315275482833,0.15599796175956726,0.876520037651062,0.005114163737744093,0.11836578696966171,0.0330427885055542,0.004589432384818792,-0.03763217478990555,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3543,0.8619690537452698,0.00042504709563218057,0.13760586082935333,0.8712587356567383,0.00544099323451519,0.1233002319931984,0.009289681911468506,0.005015945993363857,-0.014305628836154938,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3544,0.8559368848800659,0.0004670754715334624,0.14359591901302338,0.8685186505317688,0.00571370730176568,0.12576769292354584,0.01258176565170288,0.0052466318011283875,-0.01782822608947754,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3545,0.8495222926139832,0.0005011108005419374,0.14997661113739014,0.8607010841369629,0.004368943627923727,0.13492991030216217,0.011178791522979736,0.0038678329437971115,-0.015046700835227966,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3546,0.843383252620697,0.0005251300754025578,0.1560915857553482,0.8715243935585022,0.004593556746840477,0.12388202548027039,0.028141140937805176,0.004068426787853241,-0.03220956027507782,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3547,0.8585318922996521,0.0004535923944786191,0.14101450145244598,0.8751841187477112,0.005485237576067448,0.11933069676160812,0.016652226448059082,0.00503164529800415,-0.02168380469083786,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3548,0.8346676230430603,0.0005615215632133186,0.16477090120315552,0.8742803335189819,0.0054870848543941975,0.12023256719112396,0.03961271047592163,0.004925563465803862,-0.044538334012031555,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3549,0.8501019477844238,0.0004989844746887684,0.1493990421295166,0.8708946704864502,0.004563435446470976,0.12454188615083694,0.020792722702026367,0.0040644509717822075,-0.024857155978679657,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3550,0.8573464751243591,0.00046034305705688894,0.14219316840171814,0.8673456311225891,0.004416454117745161,0.12823790311813354,0.00999915599822998,0.0039561111479997635,-0.013955265283584595,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3551,0.8625063896179199,0.0004204045399092138,0.1370731145143509,0.8713790774345398,0.004395201802253723,0.12422572821378708,0.008872687816619873,0.0039747972041368484,-0.012847386300563812,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3552,0.8594176173210144,0.00044766964856535196,0.14013467729091644,0.8711324334144592,0.005025058519095182,0.12384254485368729,0.011714816093444824,0.004577388986945152,-0.016292132437229156,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3553,0.8534014821052551,0.0004805648641195148,0.1461179107427597,0.8731926679611206,0.0055845752358436584,0.12122280895709991,0.01979118585586548,0.005104010459035635,-0.02489510178565979,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3554,0.84017413854599,0.0005386924603953958,0.15928710997104645,0.8697532415390015,0.004697079304605722,0.12554970383644104,0.029579102993011475,0.0041583869606256485,-0.03373740613460541,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3555,0.8301535844802856,0.0005811968585476279,0.16926519572734833,0.8714234828948975,0.004805875476449728,0.12377072125673294,0.041269898414611816,0.004224678501486778,-0.04549447447061539,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3556,0.8553431630134583,0.00046987508540041745,0.14418697357177734,0.8771782517433167,0.005272350274026394,0.11754947155714035,0.0218350887298584,0.004802475217729807,-0.026637502014636993,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3557,0.8593026399612427,0.0004485477402340621,0.14024877548217773,0.8664007186889648,0.004316273145377636,0.12928295135498047,0.007098078727722168,0.0038677253760397434,-0.010965824127197266,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3558,0.8584501147270203,0.00045409012818709016,0.14109580218791962,0.8649379014968872,0.003492829157039523,0.13156932592391968,0.006487786769866943,0.003038739087060094,-0.009526476263999939,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3559,0.8358410000801086,0.0005567175685428083,0.1636023372411728,0.8719866871833801,0.006749252323061228,0.1212640330195427,0.036145687103271484,0.006192534696310759,-0.042338304221630096,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3560,0.8546977639198303,0.00047312676906585693,0.14482906460762024,0.8704245686531067,0.005171431228518486,0.12440396100282669,0.015726804733276367,0.004698304459452629,-0.02042510360479355,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3561,0.8630965352058411,0.0004154001653660089,0.136488139629364,0.8692227602005005,0.005991659592837095,0.12478552013635635,0.006126224994659424,0.005576259456574917,-0.01170261949300766,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3562,0.8545011878013611,0.0004740579752251506,0.14502476155757904,0.8764486312866211,0.0064393761567771435,0.11711200326681137,0.02194744348526001,0.005965318065136671,-0.02791275829076767,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3563,0.8579403758049011,0.00045717385364696383,0.14160245656967163,0.8683989644050598,0.004847560543566942,0.12675347924232483,0.010458588600158691,0.004390386864542961,-0.014848977327346802,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3564,0.851845920085907,0.0004899966297671199,0.1476641148328781,0.8728676438331604,0.006860664114356041,0.12027166038751602,0.021021723747253418,0.006370667368173599,-0.02739245444536209,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3565,0.8538703322410583,0.00047771030222065747,0.14565196633338928,0.8683754205703735,0.004177049733698368,0.1274474859237671,0.014505088329315186,0.003699339460581541,-0.018204480409622192,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3566,0.860336422920227,0.0004405814397614449,0.13922299444675446,0.86342853307724,0.00524989515542984,0.13132156431674957,0.0030921101570129395,0.004809313919395208,-0.007901430130004883,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3567,0.8611589670181274,0.0004326131602283567,0.13840849697589874,0.8770118951797485,0.007935971021652222,0.1150522530078888,0.015852928161621094,0.007503357715904713,-0.02335624396800995,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3568,0.8584699034690857,0.0004539694346021861,0.14107616245746613,0.8696771264076233,0.0053218649700284,0.12500104308128357,0.011207222938537598,0.004867895506322384,-0.016075119376182556,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3569,0.8629921078681946,0.00041630107443779707,0.13659152388572693,0.8712632656097412,0.006016140803694725,0.12272057682275772,0.00827115774154663,0.005599839612841606,-0.013870947062969208,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3570,0.8586468696594238,0.0004528940480668098,0.14090023934841156,0.866510272026062,0.004442976322025061,0.12904679775238037,0.007863402366638184,0.003990082070231438,-0.011853441596031189,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3571,0.8651098012924194,0.0004047403344884515,0.13448543846607208,0.8797031044960022,0.005347668193280697,0.11494924128055573,0.014593303203582764,0.004942927975207567,-0.019536197185516357,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3572,0.8445222973823547,0.0005202898755669594,0.15495742857456207,0.8685328364372253,0.005622598808258772,0.1258445531129837,0.024010539054870605,0.0051023089326918125,-0.02911287546157837,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3573,0.8497956395149231,0.0005001043318770826,0.1497041881084442,0.8712082505226135,0.005513027776032686,0.12327876687049866,0.02141261100769043,0.005012923385947943,-0.026425421237945557,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3574,0.8528756499290466,0.0004837499000132084,0.1466405689716339,0.8686143159866333,0.004214114509522915,0.12717154622077942,0.01573866605758667,0.0037303646095097065,-0.019469022750854492,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3575,0.8647152781486511,0.0004057933983858675,0.13487885892391205,0.8743776082992554,0.005967828445136547,0.11965460330247879,0.009662330150604248,0.005562034901231527,-0.015224255621433258,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3576,0.8449074625968933,0.0005187027854844928,0.15457382798194885,0.8611246347427368,0.004225799348205328,0.1346496343612671,0.016217172145843506,0.0037070964463055134,-0.019924193620681763,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3577,0.8524376749992371,0.00048639244050718844,0.14707599580287933,0.8690249919891357,0.004481559619307518,0.12649337947368622,0.01658731698989868,0.003995167091488838,-0.020582616329193115,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3578,0.8529707193374634,0.00048317440086975694,0.14654603600502014,0.8721984028816223,0.0038581807166337967,0.12394340336322784,0.019227683544158936,0.0033750063739717007,-0.022602632641792297,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3579,0.8305840492248535,0.0005792355514131486,0.16883671283721924,0.8653599619865417,0.005010552704334259,0.12962953746318817,0.03477591276168823,0.0044313170947134495,-0.03920717537403107,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3580,0.8634323477745056,0.00041247199987992644,0.13615523278713226,0.8733252882957458,0.007701190188527107,0.1189735159277916,0.009892940521240234,0.00728871813043952,-0.017181716859340668,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3581,0.8466683626174927,0.0005117729306221008,0.15281982719898224,0.8719295859336853,0.005605829413980246,0.12246455252170563,0.025261223316192627,0.005094056483358145,-0.03035527467727661,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3582,0.8597516417503357,0.000445105426479131,0.13980326056480408,0.8743964433670044,0.0049936650320887566,0.12060996145009995,0.014644801616668701,0.004548559430986643,-0.019193299114704132,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3583,0.8651626706123352,0.00040460683521814644,0.13443270325660706,0.8732399344444275,0.005009200889617205,0.1217508390545845,0.008077263832092285,0.004604593850672245,-0.012681864202022552,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3584,0.8526550531387329,0.0004850786062888801,0.14685994386672974,0.8788402080535889,0.006064129993319511,0.1150956004858017,0.026185154914855957,0.005579051561653614,-0.03176434338092804,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3585,0.8437570929527283,0.000523533090017736,0.1557193547487259,0.8701109290122986,0.004800591617822647,0.12508849799633026,0.026353836059570312,0.004277058411389589,-0.03063085675239563,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3586,0.8477849364280701,0.0005073944921605289,0.15170766413211823,0.8673155903816223,0.005323986057192087,0.12736038863658905,0.019530653953552246,0.004816591739654541,-0.024347275495529175,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3587,0.8412769436836243,0.0005340297939255834,0.15818898379802704,0.868567168712616,0.004850710276514292,0.1265821009874344,0.0272902250289917,0.00431668059900403,-0.03160688281059265,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3588,0.8556343913078308,0.0004685042949859053,0.1438971310853958,0.8723159432411194,0.00688119325786829,0.12080284208059311,0.016681551933288574,0.006412689108401537,-0.023094289004802704,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3589,0.8511195778846741,0.0004940961953252554,0.14838634431362152,0.8699116110801697,0.005030918400734663,0.12505750358104706,0.018792033195495605,0.004536822438240051,-0.023328840732574463,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3590,0.8581562042236328,0.0004558917135000229,0.141387939453125,0.8700712323188782,0.005028104409575462,0.1249007061123848,0.011915028095245361,0.0045722126960754395,-0.016487233340740204,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3591,0.847883403301239,0.000507028482388705,0.1516096293926239,0.8705337643623352,0.006504640448838472,0.12296158075332642,0.02265036106109619,0.00599761214107275,-0.028648048639297485,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3592,0.8464862108230591,0.0005125042516738176,0.1530013084411621,0.8643211722373962,0.0040956600569188595,0.13158319890499115,0.017834961414337158,0.003583155805245042,-0.02141810953617096,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3593,0.849692165851593,0.0005004852428101003,0.14980734884738922,0.8734334707260132,0.004800830967724323,0.12176568806171417,0.023741304874420166,0.004300345666706562,-0.02804166078567505,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3594,0.8479178547859192,0.0005068996688351035,0.15157528221607208,0.863758385181427,0.005002500489354134,0.1312391757965088,0.015840530395507812,0.004495600704103708,-0.020336106419563293,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3595,0.8515563011169434,0.0004917398910038173,0.14795200526714325,0.8753341436386108,0.0045290677808225155,0.12013677507638931,0.02377784252166748,0.004037328064441681,-0.027815230190753937,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3596,0.8640547394752502,0.0004083987441845238,0.13553686439990997,0.8790401220321655,0.006794908083975315,0.11416496336460114,0.014985382556915283,0.0063865091651678085,-0.021371901035308838,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3597,0.8577408790588379,0.00045825488632544875,0.14180079102516174,0.8694517612457275,0.005047562997788191,0.12550069391727448,0.011710882186889648,0.004589308053255081,-0.016300097107887268,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3598,0.8647235631942749,0.00040577250183559954,0.1348707228899002,0.8698636293411255,0.005415263120085001,0.12472110241651535,0.005140066146850586,0.00500949053093791,-0.010149620473384857,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3599,0.8624964952468872,0.00042048751492984593,0.13708296418190002,0.8644474148750305,0.0042321402579545975,0.13132038712501526,0.0019509196281433105,0.003811652772128582,-0.005762577056884766,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3600,0.8580548167228699,0.0004564921255223453,0.14148873090744019,0.8710798025131226,0.0043711005710065365,0.12454919517040253,0.013024985790252686,0.003914608620107174,-0.01693953573703766,Strategic,Strategic,0
"Debt Increases to 50,000Cr",3601,0.8616641163825989,0.00042785488767549396,0.13790804147720337,0.8730602264404297,0.005415709223598242,0.12152402848005295,0.01139611005783081,0.004987854510545731,-0.01638401299715042,Strategic,Strategic,0
